date,crisis_score,brent_usd,wti_usd,brent_wti_spread_usd,score_method
2026-05-24,77,110.53,105.1,5.43,v1
2026-05-27,77,110.53,105.1,5.43,v1
2026-05-28,77,110.53,105.1,5.43,v1
2026-05-29,76,110.61,105.32,5.29,v1
2026-05-30,76,110.61,105.32,5.29,v1
2026-05-31,76,110.61,105.32,5.29,v1
2026-06-03,76,110.61,105.32,5.29,v1
2026-06-05,68,97.05,93.45,3.6,v1
2026-06-06,68,97.05,93.45,3.6,v1
2026-06-07,68,97.05,93.45,3.6,v1
2026-06-08,68,97.05,93.45,3.6,v1
2026-06-09,68,97.05,93.45,3.6,v1
2026-06-10,67,98.95,96.87,2.08,v1
2026-06-11,85,98.95,96.87,2.08,v2-2026-06-11
2026-06-15,85,98.95,96.87,2.08,v2-2026-06-11
2026-06-16,85,98.95,96.87,2.08,v2-2026-06-11
2026-06-17,85,98.95,96.87,2.08,v2-2026-06-11
2026-06-18,85,93.76,92.16,1.6,v2-2026-06-11
2026-06-19,85,93.76,92.16,1.6,v2-2026-06-11
2026-06-20,85,93.76,92.16,1.6,v2-2026-06-11
2026-06-21,85,93.76,92.16,1.6,v2-2026-06-11
2026-06-22,65,93.76,92.16,1.6,v2-2026-06-11
2026-06-23,65,93.76,92.16,1.6,v2-2026-06-11
2026-06-24,65,93.76,92.16,1.6,v2-2026-06-11
2026-06-25,65,81,81.36,-0.36,v2-2026-06-11
2026-06-26,65,81,81.36,-0.36,v2-2026-06-11
2026-06-27,66,81,81.36,-0.36,v2-2026-06-11
2026-06-28,66,81,81.36,-0.36,v2-2026-06-11
2026-06-29,72,81,81.36,-0.36,v2-2026-06-11
2026-06-30,72,81,81.36,-0.36,v2-2026-06-11
2026-07-01,65,73.63,73.59,0.04,v2-2026-06-11
2026-07-02,65,73.63,73.59,0.04,v2-2026-06-11
2026-07-03,65,73.63,73.59,0.04,v2-2026-06-11
2026-07-04,65,73.63,73.59,0.04,v2-2026-06-11
2026-07-06,65,71.78,68.36,3.42,v2-2026-06-11
2026-07-07,65,72.49,68.99,3.5,v2-2026-06-11
2026-07-08,78,79.73,75.38,4.35,v2-2026-06-11
2026-07-09,78,76.07,71.88,4.19,v2-2026-06-11
2026-07-10,78,76.54,72.22,4.32,v2-2026-06-11
2026-07-11,78,76,71.51,4.49,v2-2026-06-11
2026-07-12,78,76.01,71.41,4.6,v2-2026-06-11
2026-07-13,78,78.9,74.07,4.83,v2-2026-06-11
2026-07-14,78,84.78,79.65,5.13,v2-2026-06-11
2026-07-15,78,85.3,79.68,5.62,v2-2026-06-11
2026-07-16,78,84.59,79.32,5.27,v2-2026-06-11
2026-07-17,78,83.85,78.02,5.83,v2-2026-06-11
2026-07-18,78,88.1,81.78,6.32,v2-2026-06-11
2026-07-19,78,88.1,81.78,6.32,v2-2026-06-11
2026-07-21,78,88.4,82.04,6.36,v2-2026-06-11
2026-07-22,78,92.94,86.04,6.9,v2-2026-06-11
2026-07-23,80,96.78,88.71,8.07,v2-2026-06-11
2026-07-24,78,99.04,90.61,8.43,v2-2026-06-11
2026-07-25,79,96.78,89.31,7.47,v2-2026-06-11
2026-07-26,78,96.78,89.31,7.47,v2-2026-06-11
2026-07-27,78,92.12,84.8,7.32,v2-2026-06-11
2026-07-28,78,86.07,80.82,5.25,v2-2026-06-11
2026-07-29,78,87.3,82.1,5.2,v2-2026-06-11
2026-07-30,78,92.93,85.52,7.41,v2-2026-06-11
2026-07-31,78,87.8,81.96,5.84,v2-2026-06-11
